날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-02-14,1106,중구청,승차,0,0,19,41,93,236,110,90,136,132,112,139,124,142,239,353,99,71,67,51,14,0,0,0
2023-02-14,1106,중구청,하차,0,0,12,48,129,511,200,126,114,129,149,120,108,104,116,207,81,75,69,58,24,1,0,0
2023-02-14,1107,서대전네거리,승차,0,0,81,146,447,894,354,300,383,395,449,371,359,402,434,589,214,185,162,115,67,0,0,0
2023-02-14,1107,서대전네거리,하차,0,0,20,58,223,615,371,275,329,367,348,352,405,441,543,947,398,285,276,222,86,9,0,0
2023-02-14,1108,오룡,승차,0,3,60,128,364,765,266,202,281,236,240,213,251,286,347,675,124,87,58,62,26,0,0,0
2023-02-14,1108,오룡,하차,0,2,10,48,134,713,213,147,183,203,183,151,256,235,306,596,194,168,160,141,70,0,0,0
2023-02-14,1109,용문,승차,0,0,100,169,439,1027,370,298,343,401,397,348,387,452,443,503,236,205,228,135,76,0,0,0
2023-02-14,1109,용문,하차,0,1,31,71,168,446,407,308,310,315,442,360,413,453,533,1083,501,286,269,205,109,0,0,0
2023-02-14,1110,탄방,승차,0,0,26,103,222,461,266,209,291,224,243,280,277,299,454,789,230,185,170,177,40,0,0,0
2023-02-14,1110,탄방,하차,0,0,40,77,264,1104,421,247,229,250,329,243,247,281,340,608,209,139,116,116,71,0,0,0
2023-02-14,1111,시청,승차,0,0,36,79,208,404,257,323,391,431,405,457,516,588,859,1525,522,571,635,504,171,0,0,0
2023-02-14,1111,시청,하차,0,0,50,128,467,1861,805,482,462,469,542,491,445,544,605,847,335,247,167,153,86,1,0,0
2023-02-14,1112,정부청사,승차,0,0,25,69,201,402,213,256,294,285,313,353,425,560,880,1749,432,343,310,221,75,2,0,0
2023-02-14,1112,정부청사,하차,0,0,71,189,547,2308,628,307,334,373,384,313,317,371,432,604,268,174,140,133,63,35,0,0
2023-02-14,1113,갈마,승차,0,0,63,107,254,479,235,182,208,200,196,176,145,179,187,208,96,86,86,60,25,7,0,0
2023-02-14,1113,갈마,하차,0,0,12,35,84,128,103,135,133,198,179,220,220,244,318,436,217,163,163,108,97,11,0,0
2023-02-14,1114,월평,승차,0,0,63,98,237,541,205,189,210,174,200,167,258,197,214,307,146,119,95,63,42,0,0,0
2023-02-14,1114,월평,하차,0,0,15,38,76,254,164,110,157,185,209,185,211,234,285,553,218,189,175,153,81,4,0,0
2023-02-14,1115,갑천,승차,0,0,6,25,78,188,83,53,43,45,49,51,45,59,83,103,32,24,23,10,2,0,0,0
2023-02-14,1115,갑천,하차,0,0,9,20,36,99,54,34,42,61,68,55,47,54,71,168,65,54,37,42,27,0,0,0
2023-02-14,1116,유성온천,승차,0,0,75,186,688,1370,544,449,460,557,596,568,537,662,754,870,439,367,402,259,147,7,0,0
2023-02-14,1116,유성온천,하차,0,0,51,138,316,786,548,563,475,573,562,541,520,638,870,1590,688,460,466,387,199,38,0,0
2023-02-14,1117,구암,승차,0,0,40,76,166,433,186,210,289,289,347,339,309,273,270,276,105,99,70,40,15,0,0,0
2023-02-14,1117,구암,하차,0,0,8,61,110,243,217,271,335,304,279,328,251,262,264,374,163,111,114,92,39,3,0,0
2023-02-14,1118,현충원,승차,0,0,11,22,125,287,123,121,110,108,147,109,138,150,156,252,60,58,31,23,7,0,0,0
2023-02-14,1118,현충원,하차,0,0,6,28,84,171,86,105,122,106,91,73,62,96,110,188,71,64,79,63,31,0,0,0
2023-02-14,1119,월드컵경기장,승차,0,0,25,63,223,453,181,151,157,117,182,151,195,163,216,310,102,84,64,33,12,0,0,0
2023-02-14,1119,월드컵경기장,하차,0,0,12,43,128,299,96,94,103,146,119,112,134,167,189,342,167,118,119,94,35,4,0,0
2023-02-14,1120,노은,승차,0,0,39,75,290,505,249,218,203,259,237,266,248,286,362,451,215,203,183,174,84,2,0,0
2023-02-14,1120,노은,하차,0,0,21,42,159,331,231,205,211,239,260,314,286,341,374,654,311,202,203,189,115,14,0,0
2023-02-14,1121,지족,승차,0,0,28,48,144,254,144,119,136,134,130,101,112,136,191,431,133,70,49,31,19,0,0,0
2023-02-14,1121,지족,하차,0,0,9,30,117,446,177,74,100,81,104,88,113,124,145,223,113,95,74,103,51,11,0,0
2023-02-14,1122,반석,승차,0,1,67,188,828,1107,564,404,401,385,421,369,408,450,649,896,397,288,271,239,112,0,0,0
2023-02-14,1122,반석,하차,0,0,30,153,420,762,289,211,249,301,361,354,428,532,728,1113,433,401,429,409,163,42,0,0
2023-02-15,1101,판암,승차,0,1,99,164,431,664,341,255,260,251,268,237,228,254,274,310,94,95,43,28,14,0,0,0
2023-02-15,1101,판암,하차,0,0,5,42,143,266,97,110,210,190,186,234,279,285,351,544,254,209,160,184,82,27,0,0
2023-02-15,1102,신흥,승차,0,0,51,49,226,362,136,106,97,82,96,78,52,77,121,119,27,33,16,7,0,0,0,0
2023-02-15,1102,신흥,하차,0,0,8,24,33,92,39,50,68,66,64,63,109,131,142,237,114,69,86,66,53,5,0,0
2023-02-15,1103,대동,승차,0,0,75,106,382,667,277,207,186,274,236,208,191,204,270,328,125,96,75,43,27,1,0,0
2023-02-15,1103,대동,하차,0,0,10,42,105,247,118,107,114,155,160,168,254,317,278,532,241,163,208,183,105,13,0,0
2023-02-15,1104,대전,승차,0,0,24,80,366,602,529,529,572,770,679,762,848,808,883,1020,623,469,375,377,151,0,0,0
2023-02-15,1104,대전,하차,0,0,86,298,676,972,666,696,724,720,772,682,664,788,657,738,375,270,234,91,55,4,0,0
2023-02-15,1105,중앙로,승차,0,0,25,49,133,270,115,136,187,260,342,375,378,452,564,717,407,367,375,205,95,2,0,0
2023-02-15,1105,중앙로,하차,0,0,14,43,123,541,322,290,420,515,483,463,385,430,473,805,261,148,133,102,48,3,0,0
2023-02-15,1106,중구청,승차,0,0,23,40,94,241,95,94,126,100,118,134,171,176,225,355,104,78,65,49,18,0,0,0
2023-02-15,1106,중구청,하차,0,0,13,48,127,517,198,120,100,144,160,133,108,117,114,226,92,75,60,63,25,1,0,0
2023-02-15,1107,서대전네거리,승차,0,1,61,143,418,885,356,363,309,413,386,337,403,367,446,587,252,192,210,149,85,0,0,0
2023-02-15,1107,서대전네거리,하차,0,0,24,65,203,637,328,276,383,301,373,327,350,462,518,977,426,278,353,230,99,19,0,0
2023-02-15,1108,오룡,승차,0,1,53,106,342,734,260,185,242,239,270,211,235,237,323,602,140,97,75,38,31,0,0,0
2023-02-15,1108,오룡,하차,0,0,17,60,136,690,239,157,141,157,183,190,203,269,282,549,198,157,159,152,76,0,0,0
2023-02-15,1109,용문,승차,0,0,93,166,431,1061,370,290,337,402,429,378,404,528,480,492,230,184,229,125,79,0,0,0
2023-02-15,1109,용문,하차,0,0,33,79,146,427,439,332,374,317,392,416,410,451,554,1082,496,219,238,195,102,0,0,0
2023-02-15,1110,탄방,승차,0,0,37,84,223,466,234,199,254,248,260,271,336,291,375,758,231,177,243,168,49,0,0,0
2023-02-15,1110,탄방,하차,0,0,34,69,247,1106,411,248,215,266,324,258,235,284,401,595,267,149,144,103,81,0,0,0
2023-02-15,1111,시청,승차,0,0,27,88,227,369,227,297,372,386,413,416,459,636,834,1595,502,512,576,521,196,0,0,0
2023-02-15,1111,시청,하차,0,0,52,120,431,1949,814,453,410,420,486,466,488,518,578,847,353,223,176,133,95,1,0,0
2023-02-15,1112,정부청사,승차,0,0,25,73,191,407,247,238,280,272,296,366,421,545,880,1800,420,332,274,182,71,0,0,0
2023-02-15,1112,정부청사,하차,0,0,71,175,521,2384,687,330,287,373,364,346,316,336,396,544,270,171,147,90,57,18,0,0
2023-02-15,1113,갈마,승차,0,0,53,96,235,497,263,192,185,162,165,160,163,176,191,202,112,70,75,47,36,0,0,0
2023-02-15,1113,갈마,하차,0,0,13,34,81,129,94,91,155,174,185,167,190,257,310,415,202,175,188,154,96,0,0,0
2023-02-15,1114,월평,승차,0,0,57,94,232,552,197,138,188,184,170,203,170,279,257,313,125,104,116,60,34,0,0,0
2023-02-15,1114,월평,하차,0,0,9,30,75,245,149,114,147,254,206,190,224,211,273,537,231,161,202,156,89,0,0,0
2023-02-15,1115,갑천,승차,0,0,10,22,74,193,82,52,50,52,41,32,42,64,80,90,36,23,27,10,6,0,0,0
2023-02-15,1115,갑천,하차,0,0,4,21,44,102,44,34,29,52,64,38,49,55,85,135,68,49,41,42,17,1,0,0
2023-02-15,1116,유성온천,승차,0,0,89,186,679,1396,533,394,447,557,551,494,563,707,798,882,410,419,374,252,115,0,0,0
2023-02-15,1116,유성온천,하차,0,0,58,116,295,787,532,394,466,481,537,527,564,691,834,1674,714,404,512,385,208,32,0,0
2023-02-15,1117,구암,승차,0,0,39,64,150,433,183,118,151,140,171,152,133,166,213,241,106,97,57,50,13,0,0,0
2023-02-15,1117,구암,하차,0,0,7,54,111,231,110,100,129,178,145,164,174,172,234,358,138,116,125,87,41,1,0,0
2023-02-15,1118,현충원,승차,0,0,10,24,122,271,132,93,107,106,123,105,104,144,136,213,70,60,30,32,5,0,0,0
2023-02-15,1118,현충원,하차,0,0,3,24,64,149,74,90,115,80,90,64,86,80,102,204,91,76,67,63,18,3,0,0
2023-02-15,1119,월드컵경기장,승차,0,0,22,56,205,472,159,134,146,125,193,141,206,165,205,260,114,85,73,38,9,1,0,0
2023-02-15,1119,월드컵경기장,하차,0,0,11,37,118,282,140,93,122,101,114,102,125,151,176,342,165,114,131,86,49,10,0,0
2023-02-15,1120,노은,승차,0,0,39,73,299,521,249,158,204,224,218,228,245,255,362,417,200,190,211,181,89,3,0,0
2023-02-15,1120,노은,하차,0,0,19,38,145,372,255,188,194,186,247,307,301,341,369,635,316,210,216,182,92,14,0,0
2023-02-15,1121,지족,승차,0,0,27,46,151,267,150,105,109,130,141,93,166,107,198,406,124,65,57,38,18,0,0,0
2023-02-15,1121,지족,하차,0,0,11,33,98,438,194,62,78,83,95,92,105,112,166,214,128,79,89,87,82,7,0,0
2023-02-15,1122,반석,승차,0,0,63,186,817,1197,461,384,385,373,409,378,404,459,630,984,395,257,323,219,121,0,0,0
2023-02-15,1122,반석,하차,0,0,34,156,397,758,303,205,231,295,304,298,398,480,737,1107,467,382,415,448,149,48,0,0
2023-02-16,1101,판암,승차,0,0,113,162,419,677,286,247,249,231,266,208,215,218,277,314,82,93,63,25,20,0,0,0
2023-02-16,1101,판암,하차,0,0,7,37,138,260,120,116,157,171,176,196,257,282,331,528,263,175,207,196,72,25,0,0
2023-02-16,1102,신흥,승차,0,0,45,66,206,368,147,96,84,86,91,74,75,80,99,97,30,28,25,11,6,0,0,0
2023-02-16,1102,신흥,하차,0,0,12,26,41,81,36,49,78,77,51,75,97,128,139,236,97,73,83,64,46,4,0,0
2023-02-16,1103,대동,승차,0,0,83,127,365,676,268,215,218,235,241,213,161,231,273,279,109,97,87,41,18,0,0,0
2023-02-16,1103,대동,하차,0,0,12,34,76,257,98,120,123,180,161,164,245,253,320,520,239,213,196,197,102,24,0,0
2023-02-16,1104,대전,승차,0,0,25,76,408,676,581,607,682,749,686,779,796,835,920,989,672,512,410,371,170,0,0,0
2023-02-16,1104,대전,하차,0,0,105,294,662,938,737,727,761,700,748,738,789,823,701,790,416,303,274,110,17,3,0,0
2023-02-16,1105,중앙로,승차,0,0,25,51,139,252,138,130,165,302,316,373,433,464,601,720,401,404,397,212,105,0,0,0
2023-02-16,1105,중앙로,하차,0,0,18,45,116,562,300,310,435,418,424,453,374,407,492,796,321,173,140,109,40,5,0,0
2023-02-16,1106,중구청,승차,0,0,25,36,99,196,95,80,104,116,123,135,137,201,205,364,89,79,63,51,8,0,0,0
2023-02-16,1106,중구청,하차,0,0,11,42,107,489,199,120,116,119,145,131,107,128,114,213,91,61,68,52,32,2,0,0
2023-02-16,1107,서대전네거리,승차,0,0,88,150,438,861,363,314,364,314,349,388,392,411,414,626,284,214,187,125,59,0,0,0
2023-02-16,1107,서대전네거리,하차,0,0,25,85,184,617,361,290,314,338,345,336,363,442,604,967,347,292,307,254,93,7,0,0
2023-02-16,1108,오룡,승차,0,0,54,137,341,752,252,209,211,192,215,275,220,312,305,630,141,102,88,43,28,0,0,0
2023-02-16,1108,오룡,하차,0,0,21,56,171,662,218,115,164,176,169,186,211,252,306,527,207,187,157,128,81,0,0,0
2023-02-16,1109,용문,승차,0,0,102,167,437,992,391,308,335,370,385,341,348,440,430,484,215,176,182,123,85,0,0,0
2023-02-16,1109,용문,하차,0,0,32,69,190,435,384,302,318,307,355,393,342,437,535,993,409,299,291,209,105,0,0,0
2023-02-16,1110,탄방,승차,0,1,37,98,200,461,213,206,271,234,245,283,308,307,425,786,218,202,186,185,36,0,0,0
2023-02-16,1110,탄방,하차,0,0,39,86,248,1073,446,213,215,243,323,293,228,280,310,628,192,150,142,101,63,0,0,0
2023-02-16,1111,시청,승차,0,1,32,84,219,393,215,306,394,388,336,444,498,573,798,1464,483,523,614,521,148,0,0,0
2023-02-16,1111,시청,하차,0,0,52,124,458,1821,810,457,359,358,491,511,452,532,574,773,343,206,193,141,108,7,0,0
2023-02-16,1112,정부청사,승차,0,0,23,69,190,373,247,244,285,290,279,350,420,553,834,1759,428,369,320,200,78,0,0,0
2023-02-16,1112,정부청사,하차,0,0,76,182,522,2308,678,338,342,354,395,380,308,357,440,512,284,186,179,133,54,27,0,0
2023-02-16,1113,갈마,승차,0,0,60,105,247,467,231,143,166,150,190,150,189,159,197,210,98,88,102,56,22,3,0,0
2023-02-16,1113,갈마,하차,0,0,14,36,73,130,106,91,135,173,138,172,220,247,295,488,231,172,153,158,85,4,0,0
2023-02-16,1114,월평,승차,0,0,54,106,228,548,236,126,195,154,179,180,194,264,237,288,138,126,109,70,42,4,0,0
2023-02-16,1114,월평,하차,0,0,19,35,83,268,153,129,159,200,168,171,206,240,271,517,227,163,197,136,87,4,0,0
2023-02-16,1115,갑천,승차,0,0,7,20,91,192,118,41,50,57,51,32,41,53,84,96,36,34,28,14,3,0,0,0
2023-02-16,1115,갑천,하차,0,0,3,22,50,134,37,44,45,47,54,50,50,46,69,155,59,61,59,43,28,4,0,0
2023-02-16,1116,유성온천,승차,0,0,75,211,643,1412,564,394,472,492,602,578,586,756,793,909,416,413,424,290,143,2,0,0
2023-02-16,1116,유성온천,하차,0,0,53,134,314,822,587,479,517,537,563,515,528,634,888,1640,634,479,449,466,203,22,0,0
2023-02-16,1117,구암,승차,0,0,43,68,154,421,192,156,139,138,152,139,154,186,190,271,100,102,99,43,16,0,0,0
2023-02-16,1117,구암,하차,0,0,9,44,102,242,146,139,170,152,109,147,165,182,259,386,144,113,122,88,36,5,0,0
2023-02-16,1118,현충원,승차,0,0,8,27,121,247,95,100,114,129,146,92,121,140,200,243,65,53,39,24,6,0,0,0
2023-02-16,1118,현충원,하차,0,0,6,28,80,164,96,91,105,89,87,87,86,86,104,178,68,86,75,65,28,0,0,0
2023-02-16,1119,월드컵경기장,승차,0,0,15,57,221,466,170,132,137,115,168,165,173,161,241,267,85,94,74,37,22,0,0,0
2023-02-16,1119,월드컵경기장,하차,0,0,15,45,134,271,122,82,114,112,127,93,116,148,177,326,169,113,142,90,57,6,0,0
2023-02-16,1120,노은,승차,0,0,36,82,297,493,232,188,205,239,220,177,243,268,326,407,201,178,243,183,56,2,0,0
2023-02-16,1120,노은,하차,0,0,17,47,159,340,263,163,183,207,239,271,277,309,376,644,285,210,205,197,88,5,0,0
2023-02-16,1121,지족,승차,0,0,22,48,163,255,139,88,105,125,119,98,112,121,200,421,111,97,44,31,18,0,0,0
2023-02-16,1121,지족,하차,0,0,11,35,84,429,220,67,88,94,114,87,102,154,161,207,122,74,119,107,71,8,0,0
2023-02-16,1122,반석,승차,0,0,71,185,822,1158,515,344,346,386,353,317,390,445,653,877,404,278,314,223,120,0,0,0
2023-02-16,1122,반석,하차,0,0,39,145,402,786,275,210,219,233,279,323,374,447,773,1109,474,371,459,426,149,42,0,0
2023-02-17,1101,판암,승차,0,0,104,167,421,645,327,267,241,288,265,243,222,237,331,372,128,87,70,35,20,0,0,0
2023-02-17,1101,판암,하차,0,0,10,42,130,259,130,114,184,190,166,198,290,323,335,521,246,201,204,240,99,43,0,0
2023-02-17,1102,신흥,승차,0,0,54,54,218,368,162,105,67,98,94,72,83,94,129,124,49,34,33,16,7,0,0,0
2023-02-17,1102,신흥,하차,0,0,10,19,33,87,35,55,69,67,75,72,118,107,155,277,96,87,85,86,54,6,0,0
2023-02-17,1103,대동,승차,0,0,71,121,396,666,268,234,214,221,277,180,201,269,332,352,152,89,73,43,36,1,0,0
2023-02-17,1103,대동,하차,0,0,9,36,76,268,153,146,159,156,157,204,225,246,348,509,265,185,190,170,141,12,0,0
2023-02-17,1104,대전,승차,0,0,19,87,315,642,570,586,593,597,611,869,1028,958,1144,1168,976,709,595,449,203,1,0,0
2023-02-17,1104,대전,하차,0,0,93,289,655,998,731,771,836,727,859,875,916,1212,1127,1510,737,495,361,168,64,5,0,0
2023-02-17,1105,중앙로,승차,0,4,25,49,144,278,128,147,198,228,333,397,475,488,649,800,399,366,434,297,153,12,0,0
2023-02-17,1105,중앙로,하차,0,4,21,30,116,535,319,328,418,487,476,577,462,497,648,1016,424,270,165,128,51,18,0,0
2023-02-17,1106,중구청,승차,0,0,32,37,94,213,100,108,120,153,116,118,135,169,234,351,85,75,62,45,13,3,0,0
2023-02-17,1106,중구청,하차,0,0,14,52,121,469,210,124,124,109,124,140,110,119,123,225,100,78,54,47,30,6,0,0
2023-02-17,1107,서대전네거리,승차,0,0,74,147,446,848,365,321,366,328,441,393,407,418,486,624,318,227,201,136,92,0,0,0
2023-02-17,1107,서대전네거리,하차,0,0,30,68,203,588,324,307,372,318,342,328,428,483,653,1064,475,298,329,246,126,11,0,0
2023-02-17,1108,오룡,승차,0,1,65,104,368,736,268,203,223,224,261,268,237,251,341,695,218,92,91,65,30,0,0,0
2023-02-17,1108,오룡,하차,0,0,19,58,129,651,262,129,169,159,185,179,260,302,364,567,236,187,137,159,89,0,0,0
2023-02-17,1109,용문,승차,0,0,101,150,435,1010,388,326,338,393,396,368,456,459,559,543,271,243,200,118,70,0,0,0
2023-02-17,1109,용문,하차,0,0,32,72,178,473,412,320,365,296,446,394,467,488,552,1055,467,277,302,227,131,1,0,0
2023-02-17,1110,탄방,승차,0,0,34,95,188,455,238,215,271,225,240,269,335,342,515,777,236,174,182,196,38,0,0,0
2023-02-17,1110,탄방,하차,0,0,37,76,254,1029,418,201,188,222,304,302,240,320,382,608,255,155,151,100,77,0,0,0
2023-02-17,1111,시청,승차,0,0,33,76,213,373,255,288,411,409,431,455,588,647,1006,1659,504,467,535,502,188,0,0,0
2023-02-17,1111,시청,하차,0,0,49,125,428,1873,856,448,415,406,511,529,499,486,685,858,416,272,204,163,137,1,0,0
2023-02-17,1112,정부청사,승차,0,0,23,69,192,397,226,248,335,270,343,442,564,825,1104,1836,427,365,293,250,87,0,0,0
2023-02-17,1112,정부청사,하차,0,0,63,194,487,2231,689,325,298,367,378,316,355,401,506,689,344,208,170,140,86,37,0,0
2023-02-17,1113,갈마,승차,0,0,55,100,239,500,255,218,172,152,191,184,164,168,216,269,110,100,88,66,47,0,0,0
2023-02-17,1113,갈마,하차,0,0,12,41,83,119,104,96,122,166,162,162,211,268,352,552,235,162,177,148,103,0,0,0
2023-02-17,1114,월평,승차,0,0,72,100,230,545,258,161,193,176,203,193,223,290,280,377,202,133,145,61,36,0,0,0
2023-02-17,1114,월평,하차,0,0,12,33,86,225,130,135,183,174,199,189,241,255,276,614,230,174,191,173,112,0,0,0
2023-02-17,1115,갑천,승차,0,0,7,32,91,175,65,41,42,40,53,66,50,60,96,116,40,49,31,16,6,0,0,0
2023-02-17,1115,갑천,하차,0,0,6,16,41,106,45,28,26,47,64,36,37,53,74,142,78,44,45,26,26,0,0,0
2023-02-17,1116,유성온천,승차,0,2,87,199,674,1394,535,421,501,519,621,576,683,808,961,1034,537,436,406,319,211,0,0,0
2023-02-17,1116,유성온천,하차,0,0,54,154,294,778,524,408,447,511,517,611,652,759,1094,1711,864,545,503,446,224,24,0,0
2023-02-17,1117,구암,승차,0,0,42,69,169,387,162,173,159,156,183,176,174,223,230,340,206,190,108,42,21,0,0,0
2023-02-17,1117,구암,하차,0,0,16,48,120,240,187,161,179,165,166,157,215,221,317,412,188,122,129,81,46,3,0,0
2023-02-17,1118,현충원,승차,0,0,13,27,102,279,113,122,133,124,168,135,183,192,207,312,80,69,51,19,8,0,0,0
2023-02-17,1118,현충원,하차,0,0,7,21,86,181,159,141,105,91,66,98,109,96,130,195,82,72,73,75,36,0,0,0
2023-02-17,1119,월드컵경기장,승차,0,0,26,70,211,455,184,139,139,138,188,146,157,207,323,303,130,71,80,52,15,0,0,0
2023-02-17,1119,월드컵경기장,하차,0,0,16,36,126,291,112,108,133,122,100,108,123,180,183,367,167,108,111,113,61,4,0,0
2023-02-17,1120,노은,승차,0,0,25,83,265,507,259,196,202,239,231,234,270,316,465,444,254,189,184,199,90,1,0,0
2023-02-17,1120,노은,하차,0,0,16,35,161,338,266,214,235,208,224,283,341,354,425,671,300,220,207,180,127,5,0,0
2023-02-17,1121,지족,승차,0,0,30,35,142,276,144,93,94,127,128,122,142,202,246,377,93,57,49,36,24,0,0,0
2023-02-17,1121,지족,하차,0,0,15,33,89,411,168,80,76,73,104,83,90,103,187,211,117,92,76,107,76,13,0,0
2023-02-17,1122,반석,승차,0,0,54,177,737,1165,480,372,367,389,377,359,434,520,788,1030,429,279,254,231,98,0,0,0
2023-02-17,1122,반석,하차,0,0,37,150,384,732,267,208,239,287,316,320,355,565,771,1152,490,334,393,445,187,57,0,0
2023-02-18,1101,판암,승차,0,0,67,102,156,269,280,297,315,274,295,223,196,208,255,146,105,69,51,34,9,0,0,0
2023-02-18,1101,판암,하차,0,0,14,39,66,107,123,135,164,198,221,185,243,249,282,183,153,170,145,141,87,42,0,0
2023-02-18,1102,신흥,승차,0,0,29,48,64,149,116,124,101,100,95,66,59,70,81,60,29,34,23,11,7,0,0,0
2023-02-18,1102,신흥,하차,0,0,4,25,25,37,36,45,65,76,77,88,73,112,103,85,64,54,61,62,37,8,0,0
2023-02-18,1103,대동,승차,0,0,55,77,117,191,278,213,269,236,207,195,154,206,219,159,91,72,58,49,38,0,0,0
2023-02-18,1103,대동,하차,0,0,12,26,50,115,87,128,116,111,158,157,177,201,176,205,167,154,123,153,135,19,0,0
2023-02-18,1104,대전,승차,0,0,16,80,179,429,520,825,822,828,804,1044,1033,1016,1053,688,672,582,544,416,336,0,0,0
2023-02-18,1104,대전,하차,0,0,90,299,429,608,825,983,1097,901,1093,957,789,754,638,563,429,381,271,114,58,2,0,0
2023-02-18,1105,중앙로,승차,0,0,17,34,56,101,142,143,186,248,342,515,601,730,665,661,572,545,377,283,202,3,0,0
2023-02-18,1105,중앙로,하차,0,0,20,31,52,181,239,370,651,825,753,730,610,639,740,516,341,197,131,80,49,3,0,0
2023-02-18,1106,중구청,승차,0,0,19,19,39,70,80,62,79,101,85,95,85,105,99,85,69,52,31,30,26,0,0,0
2023-02-18,1106,중구청,하차,0,0,6,24,40,79,94,60,87,108,111,93,79,101,141,71,71,51,65,40,32,1,0,0
2023-02-18,1107,서대전네거리,승차,0,0,59,84,145,257,251,285,368,419,396,347,338,330,304,294,203,216,171,104,59,0,0,0
2023-02-18,1107,서대전네거리,하차,0,0,24,53,114,193,266,245,371,336,370,330,342,379,487,417,277,192,230,174,104,10,0,0
2023-02-18,1108,오룡,승차,0,0,37,89,104,212,205,193,237,251,209,175,147,187,188,184,84,54,56,24,17,0,0,0
2023-02-18,1108,오룡,하차,0,0,13,37,61,120,138,129,148,157,155,174,173,186,228,180,110,100,102,108,87,0,0,0
2023-02-18,1109,용문,승차,0,5,69,87,188,284,298,312,386,443,427,392,368,387,409,289,193,166,112,86,57,0,0,0
2023-02-18,1109,용문,하차,0,5,19,63,105,245,335,299,382,320,382,376,353,416,433,337,278,238,220,172,116,0,0,0
2023-02-18,1110,탄방,승차,0,0,23,51,101,127,132,208,233,226,282,271,263,254,276,158,165,109,135,67,35,0,0,0
2023-02-18,1110,탄방,하차,0,0,23,71,85,222,257,222,345,274,284,224,231,234,284,203,154,106,102,99,93,0,0,0
2023-02-18,1111,시청,승차,0,0,33,77,102,150,194,251,301,465,435,403,431,453,435,417,299,327,284,305,137,0,0,0
2023-02-18,1111,시청,하차,0,0,29,65,135,346,440,366,434,482,376,413,337,432,402,364,244,177,159,90,96,2,0,0
2023-02-18,1112,정부청사,승차,0,0,22,61,90,151,167,203,250,287,296,285,298,357,364,299,208,206,141,104,50,0,0,0
2023-02-18,1112,정부청사,하차,0,0,34,67,117,274,314,285,376,366,324,339,340,361,339,250,177,154,120,92,59,35,0,0
2023-02-18,1113,갈마,승차,0,0,63,50,92,195,218,205,242,168,196,174,172,170,230,138,102,64,66,59,31,0,0,0
2023-02-18,1113,갈마,하차,0,0,9,19,39,65,91,125,126,212,166,186,231,196,271,231,157,177,152,112,100,0,0,0
2023-02-18,1114,월평,승차,0,0,55,82,95,174,217,177,253,254,200,145,181,182,208,155,92,78,66,58,24,2,0,0
2023-02-18,1114,월평,하차,0,0,12,25,45,126,129,120,153,200,170,175,211,238,208,220,194,155,135,124,92,2,0,0
2023-02-18,1115,갑천,승차,0,0,7,18,31,57,59,51,56,59,61,55,57,44,69,41,30,31,16,17,6,0,0,0
2023-02-18,1115,갑천,하차,0,0,8,15,25,26,33,50,53,91,50,57,48,60,51,62,28,35,38,28,24,0,0,0
2023-02-18,1116,유성온천,승차,0,7,66,140,276,401,454,510,616,677,664,578,609,599,626,530,367,342,333,233,140,3,0,0
2023-02-18,1116,유성온천,하차,0,6,55,115,155,361,452,465,578,561,544,652,646,780,793,747,418,405,360,288,193,27,0,0
2023-02-18,1117,구암,승차,0,0,40,44,73,123,125,180,155,160,188,162,160,183,173,144,109,109,69,52,20,0,0,0
2023-02-18,1117,구암,하차,0,0,10,34,68,109,146,155,150,176,176,168,193,187,222,146,127,92,103,40,32,5,0,0
2023-02-18,1118,현충원,승차,0,0,12,22,42,99,110,116,160,145,163,121,147,155,111,92,55,46,29,13,8,0,0,0
2023-02-18,1118,현충원,하차,0,0,3,15,25,68,85,96,109,104,91,77,113,97,89,89,52,88,56,48,19,1,0,0
2023-02-18,1119,월드컵경기장,승차,0,0,18,51,76,134,165,127,157,157,152,126,142,153,174,91,76,59,48,30,16,0,0,0
2023-02-18,1119,월드컵경기장,하차,0,0,11,32,52,73,88,96,97,110,112,93,130,119,147,108,100,93,87,81,45,5,0,0
2023-02-18,1120,노은,승차,0,0,39,41,80,171,194,192,244,265,282,250,228,251,273,217,142,148,138,86,62,5,0,0
2023-02-18,1120,노은,하차,0,0,12,31,74,134,195,202,199,221,234,210,228,287,315,305,211,144,109,138,116,5,0,0
2023-02-18,1121,지족,승차,0,0,21,40,64,113,112,128,102,116,118,110,99,126,120,115,56,53,51,11,14,0,0,0
2023-02-18,1121,지족,하차,0,0,7,20,30,74,52,73,40,93,67,83,104,94,134,103,59,70,68,77,53,23,0,0
2023-02-18,1122,반석,승차,0,0,55,101,184,348,442,443,490,449,414,347,430,406,510,330,168,181,180,116,81,0,0,0
2023-02-18,1122,반석,하차,0,0,36,101,139,212,198,190,275,252,316,292,377,418,530,396,319,291,324,289,140,58,0,0
2023-02-19,1101,판암,승차,0,0,40,67,69,137,184,203,177,216,223,192,152,189,160,109,75,68,38,19,7,0,0,0
2023-02-19,1101,판암,하차,0,0,7,33,42,56,90,89,78,128,131,154,200,195,193,131,148,130,102,121,59,26,0,0
